count,station,timestamp
67,A22_ML103,2021-07-16 14:40:00
69,A22_ML107,2021-07-16 14:40:00
65,Agip_Einstein,2021-07-16 14:40:00
71,Arginale_Palermo,2021-07-16 14:40:00
65,Arginale_Resia,2021-07-16 14:40:00
91,Buozzi_Fiera,2021-07-16 14:40:00
63,caugusta,2021-07-16 14:40:00
68,cavour,2021-07-16 14:40:00
63,cfirmiano,2021-07-16 14:40:00
62,corse_cappuccini,2021-07-16 14:40:00
65,Druso mobile,2021-07-16 14:40:00
52,Druso_Palermo,2021-07-16 14:40:00
102,druso-poste,2021-07-16 14:40:00
62,galilei,2021-07-16 14:40:00
61,Galilei_Lancia,2021-07-16 14:40:00
61,Galilei_Palermo,2021-07-16 14:40:00
53,Galilei_Roma,2021-07-16 14:40:00
60,Galilei_Virgolo,2021-07-16 14:40:00
64,Galleria_Virgolo,2021-07-16 14:40:00
52,galvani,2021-07-16 14:40:00
46,goethe_ospedale,2021-07-16 14:40:00
47,goethe-alpini,2021-07-16 14:40:00
48,hofer,2021-07-16 14:40:00
46,huber,2021-07-16 14:40:00
101,Laives North,2021-07-16 14:40:00
43,Laives South,2021-07-16 14:40:00
50,liberta-corse,2021-07-16 14:40:00
47,Maso_Pieve,2021-07-16 14:40:00
54,mazzini,2021-07-16 14:40:00
50,meinstein,2021-07-16 14:40:00
55,Milano_Palermo,2021-07-16 14:40:00
44,Milano_Resia,2021-07-16 14:40:00
48,P_Campiglio,2021-07-16 14:40:00
48,petrarca,2021-07-16 14:40:00
55,piave_matteotti,2021-07-16 14:40:00
43,piave-palade,2021-07-16 14:40:00
95,ponte resia,2021-07-16 14:40:00
54,ponte_rezia,2021-07-16 14:40:00
53,proma,2021-07-16 14:40:00
53,raspberrypi,2021-07-16 14:40:00
93,resiadruso,2021-07-16 14:40:00
53,Roma_Firenze,2021-07-16 14:40:00
52,roma_nord,2021-07-16 14:40:00
40,roma_sud,2021-07-16 14:40:00
98,rpi01,2021-07-16 14:40:00
42,rpi02,2021-07-16 14:40:00
93,scena-leichter,2021-07-16 14:40:00
46,schaffer-winkel,2021-07-16 14:40:00
51,siemens,2021-07-16 14:40:00
43,sinigo,2021-07-16 14:40:00
41,stazione,2021-07-16 14:40:00
48,terme_est,2021-07-16 14:40:00
38,terme_ovest,2021-07-16 14:40:00
90,test @tis,2021-07-16 14:40:00
41,thales,2021-07-16 14:40:00
45,TN-Acquaviva,2021-07-16 14:40:00
35,TN-Cadino,2021-07-16 14:40:00
49,TN-Maccani,2021-07-16 14:40:00
43,TN-Nord,2021-07-16 14:40:00
49,TN-Sud,2021-07-16 14:40:00
39,Torricelli,2021-07-16 14:40:00
46,Uscita galleria virgolo,2021-07-16 14:40:00
85,Via Rosmini,2021-07-16 14:40:00
33,Via_Galilei_Virgolo,2021-07-16 14:40:00
84,Viale Druso,2021-07-16 14:40:00
35,Vienna,2021-07-16 14:40:00
39,Vittorio veneto,2021-07-16 14:40:00
45,wolf,2021-07-16 14:40:00
83,wolf-franziskus,2021-07-16 14:40:00
40,zuegg-palade,2021-07-16 14:40:00
